supplier_name,brand,name,price_cents,remote_images_urls,description,description_short,gender,tag_one,tag_two,sell_priority,online_supplied,stock,availability
Amazon prime now,Fauchon,Spécialité de foie gras de canard figues et épices,3900,http://www.fauchon.com/media/catalog/product/cache/1/image/389x/9df78eab33525d08d6e5fb8d27136e95/1/0/1014746-fond-blanc.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,3,TRUE
Amazon prime now,Lavinia,Bouteille de vin,1500,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,10,TRUE
Amazon prime now,Lavinia,Bouteille de vin,2000,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,2,TRUE,2,TRUE
Amazon prime now,Lavinia,Bouteille de vin,2500,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,5,TRUE,10,TRUE
Amazon prime now,Lavinia,Bouteille de vin,3000,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,9,TRUE
Amazon prime now,Lavinia,Bouteille de vin,3500,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,5,TRUE,3,TRUE
Amazon prime now,Lavinia,Bouteille de vin,4000,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,9,TRUE
Amazon prime now,Lavinia,Bouteille de vin,4500,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,4,TRUE,2,TRUE
Amazon prime now,Lavinia,Bouteille de vin,5000,http://www.lavinia.fr/spree/products/10607/medium/Chateau-Monbrison_Margaux_54948.jpg?1403538260,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,Style,1,TRUE,4,TRUE
Pierre Hermé,Pierre Hermé,Signature 18 Macarons,4100,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/p/a/pack_18mac_2_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,1,TRUE,9,TRUE
Amazon prime now,Fauchon,Coffret Montmartre,4500,http://www.fauchon.com/media/catalog/product/cache/1/image/389x/9df78eab33525d08d6e5fb8d27136e95/1/0/1015034.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,1,TRUE
La Maison du Whisky,La Maison du Whisky,THE PURE GLASS Grand Modele Cof. 2 Verres,4600,http://www.whisky.fr/media/catalog/product/cache/1/image/290x420/9df78eab33525d08d6e5fb8d27136e95/m/2/m2902_2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,,3,TRUE,5,TRUE
Lavinia,Lavinia,"Schott Zwiesel, Collection Viña Vin rouge (conditionnement par 6)",4800,http://www.lavinia.fr/spree/products/9698/product/SCHOTT_VERRE_VINA_ROUGE_X_6__110458_(GAMME_VINA)_23893.jpg?1398259831,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,,2,TRUE,5,TRUE
Pierre Hermé,Pierre Hermé,CHOCOLATS SIGNATURES ET CLASSIQUES - 350G,5000,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbc_t3_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,1,TRUE,1,TRUE
La Beer Fabrique,La Beer Fabrique,"Atelier Brassage et dégustation (2h, pour 1 personne)",5000,https://www.labeerfabrique.com/wp-content/uploads/2016/11/atelier-e1473530494245.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Food & Wine,,3,TRUE,1,TRUE
Amazon prime now,Fitbit,"
Fitbit Charge 2 ",13500,https://images-na.ssl-images-amazon.com/images/I/61LLH0fbGgL._SL1225_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.",Bracelet d'activité et de suivi de la fréquence cardiaque.,U,Outdoor,Tech,5,TRUE,8,TRUE
Fnac,Fitbit,Coach de vie Fitbit Charge 2 Noir et Argent,16000,http://static.fnac-static.com/multimedia/Images/FR/NR/00/f7/7e/8320768/1540-1/tsp20160830120549/Coach-de-vie-Fitbit-Charge-2-Noir-et-Argent-Taille-S.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,Tech,3,TRUE,2,TRUE
Fnac,Fitbit,Montre Sport Fitbit Cardio + GPS Surge Noir,23000,http://static.fnac-static.com/multimedia/Images/FR/NR/00/8d/60/6327552/1540-1/tsp20150120162534/Montre-Sport-Fitbit-Cardio-GPS-Surge-Noir-Taille-L.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,Tech,3,TRUE,6,TRUE
Fnac,Fitbit,Montre Sport Fitbit Blaze,21000,http://static.fnac-static.com/multimedia/Images/FR/NR/5a/76/7c/8156762/1540-1.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,Tech,3,TRUE,1,TRUE
Kazaden,Kazaden,"Journée d’escalade sur les plus belles parois de France 
(pour 1 à 2 personnes)",32000,http://shop.kazaden.com/wp-content/uploads/2015/10/esca5-850x600.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,,4,TRUE,9,TRUE
Kazaden,Kazaden,Saut en parachute,29500,http://shop.kazaden.com/wp-content/uploads/2016/11/saut-en-parachute-sables-1-850x600.jpg,"Un saut à 4000 m d'altitude
Une chute libre de 50 secondes à 200 km/h
Un magnifique panorama sur l'Ile d'Yeu, l'Ile de Ré et l'Ile d’Oléron
Un encadrement par une équipe de professionnels expérimentés
Un moment d'initiation au pilotage de la voile
Une activité réalisée en toute sécurité
Activité sur 1 jour","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,,3,TRUE,7,TRUE
Kazaden,Kazaden,Vol en parapente au dessus du Lac d’Annecy,9500,http://shop.kazaden.com/wp-content/uploads/2016/11/parapente-annecy-2-850x600.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,,2,TRUE,4,TRUE
Kazaden,Kazaden,Sortie freeride avec Paul-Henri de Le Rue,28500,http://shop.kazaden.com/wp-content/uploads/2015/11/IMG_8615-850x600.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Outdoor,,4,TRUE,7,TRUE
La café Caron,La café Caron,Atelier Café Découverte 1h30,5000,http://laboutiquecaron.com/417-770-large/atelier-cafe-decouverte-20-mars-18h-19h30.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,4,TRUE
Amazon prime now,Samsung,Samsung Galaxy Tab E,14900,https://images-na.ssl-images-amazon.com/images/I/71it33CsklL._SL1500_.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Tablette tactile 9,6"" Noir Metallic (8 Go, Android, 1 port Micro USB 2.0, Wi-Fi)",U,Tech,Voyage,2,TRUE,7,TRUE
Pierre Hermé,Pierre Hermé,Signature 24 Macarons,5200,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/p/a/pack_24mac_2_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,4,TRUE,10,TRUE
Nuxe,Nuxe,Spa Découverte 45min,8800,https://nuxe.cdn.oxv.fr/var/images/1448893865-gamme-nuxe-spa-fr-carte-cadeau-2015-11.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",F,Bien etre,Style,1,TRUE,7,TRUE
Nuxe,Nuxe,Spa Découverte 1h,11300,https://nuxe.cdn.oxv.fr/var/images/1448893865-gamme-nuxe-spa-fr-carte-cadeau-2015-11.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",F,Bien etre,Style,1,TRUE,7,TRUE
Nuxe,Nuxe,Spa Visage 1h15,11800,https://nuxe.cdn.oxv.fr/var/images/1448893865-gamme-nuxe-spa-fr-carte-cadeau-2015-11.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",F,Bien etre,Style,4,TRUE,3,TRUE
Nuxe,Nuxe,Spa Bien être 1h15,13300,https://nuxe.cdn.oxv.fr/var/images/1448893865-gamme-nuxe-spa-fr-carte-cadeau-2015-11.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",F,Bien etre,Style,2,TRUE,1,TRUE
Parrot,Parrot,Swing,13900,https://www.parrot.com/fr/sites/default/files/styles/product_teaser_display/public/SWING_Packshot_03.png?itok=YfWPzYlh,"Parrot Swing, c’est le seul minidrone vous permettant de piloter un avion supersonique avec une facilité déconcertante. C’est aussi le seul avion doté d’un pilote-automatique et d’un mode de décollage et d'atterrissage vertical. Avec la manette Parrot Flypad, découvrez un contrôle ultra-precis pour piloter comme un pro.",Un minidrone qui donne l'impression de piloter un avion supersonique.,M,Tech,,1,TRUE,2,TRUE
Amazon prime now,Fauchon,Coffret les batignolles,5800,http://www.fauchon.com/media/catalog/product/cache/1/image/389x/9df78eab33525d08d6e5fb8d27136e95/1/0/1015035.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,2,TRUE,6,TRUE
Parrot,Parrot,Mambo,11900,https://www.parrot.com/fr/sites/default/files/styles/product_teaser_display/public/mambo_packshot_03-det.png?itok=T1iGPu0K,"Le minidrone Parrot MAMBO n’a pas fini de vous surprendre ! Que vous l’équipiez du lanceur de billes (Cannon) ou bien de la pince (Grabber), il fera du ciel un surprenant terrain d’aventures. Courses de vitesse ou d’adresse, défis acrobatiques ou haute voltige, vous serez de tous les combats aériens. Hyper robuste et facile à prendre en main, il sera à la hauteur de tous vos challenges.","Minidrone de loisir pour faire des courses de vitesse, des combats aériens, etc.",M,Tech,,1,TRUE,4,TRUE
Pierre Hermé,Pierre Hermé,CHOCOLATS SIGNATURES ET CLASSIQUES - 500G,6200,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbc_t4_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,5,TRUE,5,TRUE
Ecole de Cuisine Alain Ducasse,Alain Ducasse,ŒNOLOGIE : « VINS À (RE)DÉCOUVRIR »,6500,http://www.ecolecuisine-alainducasse.com/media/cache/ecad_bc_liste/uploads/BC/38612a230362c4f4f4cd262a0e2c64fbfa994c02.jpeg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,Arts & Culture,1,TRUE,10,TRUE
Parole de Fromagers,Parole de Fromagers,Atelier Découverte 1h30,7000,https://www.parolesdefromagers.com/wp-content/uploads/2015/09/IMG_6890-e1441979050963.jpg,"Venez découvrir les secrets de l’affinage des fromages, les méthodes ancestrales de fabrication au cours d’un atelier de dégustation de fromages et vins exceptionnel dans les caves d’affinages de l’une des plus belles fromageries de Paris !","Pour découvrir les secrets de l'affinage des fromages, et les méthodes ancestrales de fabrication.",U,Food & Wine,,1,TRUE,6,TRUE
Amazon prime now,Fauchon,Caviar Osciètre d'Uruguay,7500,http://www.fauchon.com/media/catalog/product/cache/1/image/389x/9df78eab33525d08d6e5fb8d27136e95/1/0/1011753-caviar-oscietre_30g_1_2.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,5,TRUE,7,TRUE
Pierre Hermé,Pierre Hermé,Signature 40 Macarons,8500,http://www.pierreherme.com/media/catalog/product/cache/1/image/350x/9df78eab33525d08d6e5fb8d27136e95/p/a/pack_40mac_2_1200x1200.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,3,TRUE,9,TRUE
Le Wagon,Le Wagon on-demand,Formation de code en ligne : Codez votre premier site web,10000,http://www.jebossedansleweb.com/wp-content/uploads/2015/11/le-wagon-logo-horizontal-red.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,,4,TRUE,8,TRUE
Ecole de Cuisine Alain Ducasse,Alain Ducasse,ŒNOLOGIE : « VINS INCONTOURNABLES »,9000,http://www.ecolecuisine-alainducasse.com/media/cache/ecad_bc_liste/uploads/BC/38612a230362c4f4f4cd262a0e2c64fbfa994c02.jpeg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,Arts & Culture,4,TRUE,4,TRUE
Parole de Fromagers,Parole de Fromagers,Atelier Amateur 2h15,9500,https://www.parolesdefromagers.com/wp-content/uploads/2015/09/IMG_6890-e1441979050963.jpg,"Venez découvrir l’art des mariages fromages vins lors de cet atelier de caséologie exceptionnel, dans le salon dégustation de la cave d’affinage de l’une des plus belles fromageries de Paris ! Expérience gastronomique garantie !",Atelier de caséologie pour découvrir l'art du mariage des fromages et des vins.,U,Food & Wine,,4,TRUE,6,TRUE
-,Prêt à pousser,Lilo,9900,http://xavierhouy.com/wp-content/uploads/2015/06/LILO_3plants.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Food & Wine,,1,TRUE,6,TRUE
Amazon prime now,Kobo,Kobo Touch 2.0 eBook Noir,8900,https://images-na.ssl-images-amazon.com/images/I/41kCKgduXRL.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",U,Tech,Voyage,2,TRUE,9,TRUE
Parrot,Parrot,Airborne Cargo Mars,5900,http://static.fnac-static.com/multimedia/Images/FR/NR/32/dc/6e/7265330/1540-1/tsp20150727130423/MiniDrone-Parrot-Airborne-Cargo-Mars.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.","Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",M,Tech,,3,TRUE,4,TRUE
